reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Cancellation & Wait Time,Pricing & Payment,Driver & Vehicle Quality,App & Technical Issues,Customer Support,General/Praise,Others
9a419b1a-1cca-4dc3-9db0-2582863f6fe9,Hafi juddin,5,great communication and friendly behave...just great,0,,21-10-2025 06:16,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
24072f33-7c0d-4939-8fca-6ec0c7da1901,Louis Mburu,5,Awesome,0,,21-10-2025 06:15,,,Uber,2025,10,Positive,,,,,,Positive Experience,
2fc73a03-475e-4158-a96a-cf3ec1ee6681,Fernando Wu,5,nice,0,,21-10-2025 06:14,,,Uber,2025,10,Positive,,,,,,Positive Experience,
37c902dd-7852-455f-9d29-993462abe4be,piyush ganvir,5,thanks for being there when in need,0,4.597.10004,21-10-2025 06:13,,,Uber,2025,10,Positive,,,,,,Positive Experience,
538508e7-044e-4ffe-a061-259fcc2d15d0,Sai Kumbhar,5,very nice 👍🏻👍🏻,0,4.600.10001,21-10-2025 06:11,,,Uber,2025,10,Positive,,,,,,Positive Experience,
492aabaf-e91c-4d59-ad73-204121187341,C LAL,1,Wastage of time. Delete uber app. uber is thief and unprofessional company. waiting time is too long.,1,4.600.10001,21-10-2025 06:04,,,Uber,2025,10,Negative,Long Wait Time,,,,,,
eddaa4a4-fe87-49d3-93e4-5e3daf9f176e,Tebogo Molefe,5,keep up the good work,0,4.600.10001,21-10-2025 06:01,,,Uber,2025,10,Positive,,,,,,Positive Experience,
a3fe022a-3d93-43e7-b6ab-c8348cae44d5,Dark geming yt 098,5,very good 👍👍,0,4.600.10001,21-10-2025 06:00,,,Uber,2025,10,Positive,,,,,,Positive Experience,
246827c9-1d35-4b79-b517-ad87bb9d0ba1,suraj patel,1,सबसे बेकार ऐप्स है सहारनपुर से बेकार है उनके log बात करने का तमीज नहीं है आज मैं भोपाल में था तुमडा जाना था राइट एक्सेप्ट करने के बाद बोलते हैं इसे कैंसल कर दो नहीं तो और पैसे दो,0,4.600.10001,21-10-2025 05:57,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,,Rude/Unprofessional Behavior,,,,
038b9918-a723-4f58-bacc-9166f4e98ce6,Keith Granger,4,"Pre booked but gave wrong pickup, unable to correct and was forced to cancel and rebook",0,4.600.10001,21-10-2025 05:51,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,,,,,,
bba3f4bb-9db2-4ed0-8e7f-b4c802daaaf2,Saurabh Sharma,5,very nice ride,0,,21-10-2025 05:41,,,Uber,2025,10,Positive,,,,,,Positive Experience,
1246431c-17d2-4d19-b6e5-05f22386680f,obadiah orang'i,5,Uber ride is convenient,0,4.600.10001,21-10-2025 05:38,,,Uber,2025,10,Positive,,,,,,Positive Experience,
bbd9b328-7cce-4bcf-b68a-f76fbcd4f8a6,Peter,5,great on time pick-up and friendly service.,0,4.600.10001,21-10-2025 05:30,,,Uber,2025,10,Positive,,,,,,Positive Experience,
47914666-7c6d-49f9-b0c2-72fba107511e,Ralph Felix,5,good,0,4.600.10001,21-10-2025 05:28,,,Uber,2025,10,Positive,,,,,,Positive Experience,
f58b9253-9ff7-4027-95a2-bb90773eb17f,Evangelina Anderson,5,This was my first time. Great service,0,4.600.10001,21-10-2025 05:27,,,Uber,2025,10,Positive,,,,,,Positive Experience,
7b46d74b-60bd-4495-9a65-b4c4e90ee7d2,Vishal Shukal,5,excellent,0,4.600.10001,21-10-2025 05:16,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ce4ef918-fad7-42b4-a3e3-15de55cfe3eb,Vinod Kumar,5,good,0,4.600.10001,21-10-2025 05:14,,,Uber,2025,10,Positive,,,,,,Positive Experience,
1a30c91d-ea26-4606-aa57-53920fd98a38,Arnell Smith JR,5,good app,0,4.600.10001,21-10-2025 05:10,,,Uber,2025,10,Positive,,,,,,Positive Experience,
8d785d38-a3d7-448f-a922-d2433d4f6d07,Ben Raff,5,amazing,0,4.600.10001,21-10-2025 05:07,,,Uber,2025,10,Positive,,,,,,Positive Experience,
5c1806a5-84e9-4edc-8f6a-b2609aedad29,GULZAR Bhardwaj,4,good 👍,0,4.600.10001,21-10-2025 05:02,,,Uber,2025,10,Positive,,,,,,Positive Experience,
e68540b6-75b7-44f3-84aa-905fccbb3bea,Vijay Kedar,5,very easy going good drivers good discounts lam with user long time never laid me down,0,4.600.10001,21-10-2025 05:01,,,Uber,2025,10,Positive,,Affordable prices,Good Vehicle Quality,,,Fast & Quick Services,
bff176c5-0e39-4d7e-ac8e-a62101850363,Karan Sahani Karan,4,asssssd,0,4.599.10002,21-10-2025 04:53,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,,,,,,
1b866a4b-7111-4a88-bffa-a0c4ab2aafc9,Kompella Sastry,5,installation is perfect,0,4.600.10001,21-10-2025 04:52,,,Uber,2025,10,Positive,,,,,,Positive Experience,
a3b32712-d034-45af-9b95-b97a4f8b29d8,rick roehl,2,first driver never showed up and charged me anyway,0,4.600.10001,21-10-2025 04:45,,,Uber,2025,10,Negative,Driver Cancellation,Surge & High Fare,,,,,
2fc4a8df-b28c-4c22-a01a-0ba021f840c2,Vipin Nair,5,super,0,4.600.10001,21-10-2025 04:45,,,Uber,2025,10,Positive,,,,,,Positive Experience,
8a93e5a1-ef0a-4503-a14b-0bb150a1eb6a,M. Jay,5,convenient and affordable,0,4.600.10001,21-10-2025 04:43,,,Uber,2025,10,Positive,,,,,,Positive Experience,
7083ce7f-55d2-44d9-b56a-38d99087606f,vamshi varma,5,nice,0,4.600.10001,21-10-2025 04:43,,,Uber,2025,10,Positive,,,,,,Positive Experience,
f7adb3a8-f055-4bbc-b048-23adb928e010,Aashish Juyal,1,They are the fraudsters. your drivers are asking cash and you are adding cancellation fee to my account.,0,4.600.10001,21-10-2025 04:42,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
ada1d621-14c4-4d9f-93b3-cfc303ca4735,Abid Riderz,5,it’s good,0,4.600.10001,21-10-2025 04:39,,,Uber,2025,10,Neutral,,,,,,Positive Experience,
08c8303e-53b3-4b1d-abad-51e28b6609cd,AKSHAY BHARDWAJ,5,i have my first ride today and fares were far more reasonable than ola and rapido,0,4.600.10001,21-10-2025 04:34,,,Uber,2025,10,Positive,,Surge & High Fare,,,,Positive Experience,
3fd670c7-33ef-4dd6-9acc-ea1a24a941e7,arun gupta,2,check at ur app never on Time and every time Wait time 5 min but will come in 35 to 45 min or searching another driver,0,4.600.10001,21-10-2025 04:21,,,Uber,2025,10,Negative,Long Wait Time,,,,,,
038f1f02-9d17-490a-b127-254312b58906,Gavin Harm,5,easy quick accurate,0,4.600.10001,21-10-2025 04:21,,,Uber,2025,10,Positive,,,,,,Positive Experience,
6026cf69-605f-4b7e-88ff-1d990ac32a32,MM B,1,Didn't work when I needed it to.,0,4.600.10001,21-10-2025 04:21,,,Uber,2025,10,Negative,,,,,,,
4da7e2a9-fff2-4790-8c67-aee906f2fcd6,Brian Cubberley,5,it's good but I be paying a lil bit to much for 2 min rides 30 mins walks usually like 12 bucks to go a mile like come-on,0,4.600.10001,21-10-2025 04:16,,,Uber,2025,10,Negative,,Surge & High Fare,,,,Positive Experience,
4355961e-ee23-47bc-a7b0-99eaf87a47d9,Tanis C,3,The GPS is not accurate lately.,0,4.600.10001,21-10-2025 04:14,,,Uber,2025,10,Neutral,,,,App Functionality Failure,,,
4515537c-56aa-493a-812a-fb6cc4ba0afa,Reshma Reshma,1,recently I booked auto it's very high fare showing it's very unsatisfied not good puliyanthope to alwarpet 150 only but today 290 I can't understand,0,4.596.10001,21-10-2025 04:04,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
e8ddfc5f-22f5-4cd6-b62f-f075505dc7e5,Sam Todorovic,5,Never have any issues.,0,4.600.10001,21-10-2025 03:53,,,Uber,2025,10,Positive,,,,,,Positive Experience,
7d98ddcf-b0b5-494e-80b1-57719a5826b2,Ruqia Ishfaq,5,Alhamdullah good,0,,21-10-2025 03:52,,,Uber,2025,10,Positive,,,,,,Positive Experience,
e8ff8983-f525-4f84-90af-5961f2881de8,Joseph Rowland,5,Love me some Uber you guys are great and all my drivers have been amazingly great also!! Thanks for helping me get where I was going!!!!!,0,4.600.10001,21-10-2025 03:47,,,Uber,2025,10,Positive,,,,,,Positive Experience,
3c56b82b-387c-4617-b70e-7886553ea220,Mohan Kishor Noida,2,our initial experience with the aap had been wonderful however recently the aap keeps asking us for a payment that we had already made to the driver in cash and this causes us discomfort and ruins the experience. Please sort this issue out as soon as possible so we can continue using the app.,1,4.600.10001,21-10-2025 03:43,,,Uber,2025,10,Negative,,Refund & Wallet Issues,,,,,
95b4918e-24fb-48b8-979d-e3f24663d3e5,Jim Kent,5,excellent,0,4.600.10001,21-10-2025 03:31,,,Uber,2025,10,Positive,,,,,,Positive Experience,
20507b05-2266-4243-98c2-172fed5580c2,Samantha Knauss,5,"Great driver, enjoyed our conversation and the entire experience went well beyond meeting my expectations. Thanx again Russell! Mopar or No Car! 😎💪✌️",0,4.600.10001,21-10-2025 03:22,,,Uber,2025,10,Positive,,,Good Vehicle Quality,,,Positive Experience,
b7d14009-9475-41a7-be86-5607332a6bdd,Gonu Singh,5,good,0,4.600.10001,21-10-2025 03:22,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ff03f7e7-7488-4164-8b31-e476ddc15922,ORIE MONROE,4,The pricing variation is way too high.,0,4.600.10001,21-10-2025 03:02,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
02af382f-88e1-4d9f-9fea-fd32c782297a,Pamela Urizar,4,"El servicio es realmente bueno,lo malo es el poco soporte que ofrecen tanto al cliente como al conductor,pero es algo que pueden mejorar, tiene precios razonables aunque deberían de bajar para algo más accesible en temporada de lluvia.",0,4.600.10001,21-10-2025 03:00,,,Uber,2025,10,Positive,,Surge & High Fare,,,Unresponsive/Slow Support,Positive Experience,
f2b37f2f-7072-432a-aba4-6ce40bfc6e13,Linda Philebar,5,Nice lady. Pleasant conversation. Got us to our hotel just fine!,0,4.598.10002,21-10-2025 02:56,,,Uber,2025,10,Positive,,,Well behaved drivers.,,,Positive Experience,
35b623ed-46e6-407b-9dd7-2bd28adbafe9,Gyan Bhakti,5,excellent,0,4.600.10001,21-10-2025 02:51,,,Uber,2025,10,Positive,,,,,,Positive Experience,
7e1c8847-ba13-493d-8199-32b680f2007b,WISHWA JEET KUMAR MANDAL,5,Best friend,0,,21-10-2025 02:51,,,Uber,2025,10,Positive,,,,,,Positive Experience,
1f68e28e-6bef-4276-89cd-b9539ac04bb7,Cameron Smith,5,on time all the time drivers are always very nice and respectful,0,4.600.10001,21-10-2025 02:50,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
e098fea4-4d5e-4a57-b4a6-db08ea3790c3,Tri Nguyen,5,so much better than taxi,0,4.600.10001,21-10-2025 02:35,,,Uber,2025,10,Positive,,,,,,Positive Experience,
33feb515-a63d-4519-937c-08a31a116a76,Manu Yodha,1,bakwas,0,,21-10-2025 02:31,,,Uber,2025,10,Negative,Driver Cancellation,,,,,,
0b486d8a-8c43-4a25-86ac-25491e63a41b,Vedant Nipane,5,very smooth drive and driver is very polite,0,4.600.10001,21-10-2025 02:27,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
1a342b46-2031-4172-b181-210be858a052,Enek,1,"Last time I used Uber, I booked from Al Khor Beach, everything was fine, I was delivered properly, but after five hours I received a message saying that I should pay 100 riyals from Uber because another passenger complained that the car was dirty, what is the 100 riyals for that I will pay to clean their car?",0,4.600.10001,21-10-2025 02:24,,,Uber,2025,10,Negative,,Toll/Extra Charge Dispute,Good Vehicle Quality,,,,
c764dba8-b55e-45d7-b936-ea8ace7eb09a,Nomalanga Ndebele,5,safe to use,0,4.595.10000,21-10-2025 02:15,,,Uber,2025,10,Positive,,,,,,Positive Experience,
35cc1824-43ee-41f7-b26b-23476d1e5df3,Rahul Dixit,5,very helpful and comfortable love you uber,0,4.600.10001,21-10-2025 02:11,,,Uber,2025,10,Positive,,,,,Good Customer Support,Positive Experience,
3179208e-edca-4a25-8ff6-bf7c01deef2a,Sankar Raman,5,good,0,4.600.10001,21-10-2025 02:03,,,Uber,2025,10,Positive,,,,,,Positive Experience,
a028502d-9b62-4d9b-a556-fa74f118b034,Nandu Singh,5,Good service,0,4.600.10001,21-10-2025 01:55,,,Uber,2025,10,Positive,,,,,,Positive Experience,
b6e4f233-2879-4d41-bba2-5f7f8581c58f,Romeo Ryan fury,5,fast and reliable,0,4.600.10001,21-10-2025 01:52,,,Uber,2025,10,Positive,,,,,,Positive Experience,
335e2d19-4a3d-405c-b7bf-b8649f6bee87,Nagesh Rockzz,5,reasonable price and in bike stops also available I love it thanks uber 💗,0,4.600.10001,21-10-2025 01:46,,,Uber,2025,10,Positive,,Affordable prices,,,,Positive Experience,
5096ed97-0914-4563-9e08-ae0b91f8ec00,Unseen Enabler,4,"Easy to use app, with a few cons. The layout works pretty well, and you can add folks onto a list. Now what it needs is an option to remove # from said list. Now adding multiple stops to a trip is pretty handedly sometimes, but there's no ability to add a set time for either of the extra stops. And sometimes it can take up to 30 minutes to wait for a nearby driver, at worst, which can be annoying past sundown. But it's great to autopay with paypal than to ever pay by cash or card.",13,4.598.10002,21-10-2025 01:41,,,Uber,2025,10,Neutral,Long Wait Time,,,,,Positive Experience,
a68de846-2d6d-415e-8c88-9946e7d3f311,Rahul Dogra,5,v good,0,4.600.10001,21-10-2025 01:39,,,Uber,2025,10,Positive,,,,,,Positive Experience,
46d70468-7731-4a7b-8105-8a08ca2fc1aa,Lacy Lyda,5,it's fast easy and convenient. the app is easy to navigate and has great specials.,0,4.600.10001,21-10-2025 01:35,,,Uber,2025,10,Positive,,,,,,Positive Experience,
09b8fdc8-34ce-41d1-aa34-c6bf7a5b12ef,Daniel Hernandez,3,Muchas fallas! Especificamente con ordenes perdidas sin opcion de solicitar un reembolso,0,4.600.10001,21-10-2025 01:27,,,Uber,2025,10,Negative,Long Wait Time,,,,,,
bc847747-572c-4c02-88dc-73f58a1e41ea,Luis Arturo Erique,3,dezde hace unas semanas ya no es posible ver las carreras en curso de los familiares. a pesar de que siguen saliendo las notificaciones. pero no se abre ni se listando en la app,0,4.600.10001,21-10-2025 01:20,,,Uber,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
8acb3f39-4014-4364-a7ca-62e2948ff18f,Ajad khan Ajju,5,ncc app,0,4.600.10001,21-10-2025 01:19,,,Uber,2025,10,Positive,,,,,,Positive Experience,
43fa29ab-fc22-4902-846f-37c84419c9ed,Neeraj Rajput parmar,1,only reason to 1 star is there is no reason to buy their uber one membership I have experienced one of the worst moments After buying this I thought I could easily get any ride but from past 1 hour not a single one accepting ride. I request everyone to stop buying their membership only waste of money nothing else. @uber,1,4.600.10001,21-10-2025 01:16,,,Uber,2025,10,Negative,Long Wait Time,Surge & High Fare,,,,,
73bdd3dc-0e45-4188-b4f0-9c817fca43e9,Saadman Rahman,1,"stupid app and stupid people running it maybe , they don't give drivers who are close to you but the ones who are 20 km away that to 5am in the morning they do this bs",0,,21-10-2025 01:13,,,Uber,2025,10,Negative,Long Wait Time,,,,,,
e3897a6d-29eb-436c-a89a-97332b251358,Philly Love,5,good,0,4.600.10001,21-10-2025 01:07,,,Uber,2025,10,Positive,,,,,,Positive Experience,
bd252192-116b-47ab-b77a-cb7d083b8e76,Tushar Suratwala,5,perfect service,0,4.600.10001,21-10-2025 01:00,,,Uber,2025,10,Positive,,,,,,Positive Experience,
1b0a96a4-1030-44e4-af8d-cd4d571cd8c4,Arun kumar,5,satisfied,0,4.600.10001,21-10-2025 00:58,,,Uber,2025,10,Positive,,,,,,Positive Experience,
51a3f11f-4471-4531-9606-2d300ffac23f,Mohit Meena,5,very good service,0,4.594.10000,21-10-2025 00:57,,,Uber,2025,10,Positive,,,,,,Positive Experience,
57cd18b0-d7ac-487b-a20a-3375ee1b91ad,JC Hollis,1,"I ADDED 4 GIFT CARDS, TRIED USING GIFT CARDS AT CHECK OUT, NO OPTION OR NO EXPLANATION ON HOW TO USE GIFT CARDS, NO WAY TO COPY AND PASTE UBER DRIVER PHONE NUMBER, CANNOT EDIT UBER PICK UP LOCATION DIRECTLY, UBER APP IS CONVOLUTED AND CONFUSING, JUST STREAM LINE IT & MAKE IT SIMPLE WITH ""UTILITY"" IN MIND. MINIMALIST, DO USER EXPERIENCE UX etc. THANKS JC HOLLIS UNIVERSAL GENIUS",1,4.600.10001,21-10-2025 00:51,,,Uber,2025,10,Negative,,,,App Functionality Failure,,Feature Request/Suggestion,
29d1d2c2-f95b-42f1-9090-793c6e9dc5e8,Arif Ali Raza,1,"Bad services, not a good app👎👎👎",0,4.598.10002,21-10-2025 00:21,,,Uber,2025,10,Negative,,,,,,,
ed987a46-e6b2-4503-af96-141ae5d83bdf,Cliff D Beck,1,trash app,0,4.600.10001,21-10-2025 00:13,,,Uber,2025,10,Negative,Driver Cancellation,,,,,,
5a8aadf8-e73e-483c-8e5c-44888910aad9,Hasan Abdi,5,the best & faster,0,,21-10-2025 00:01,,,Uber,2025,10,Positive,,,,,,Positive Experience,
cdf600b6-f27e-4aff-8517-da6944554b12,Beaunka Stewart,1,return my money to a cancelation,0,4.600.10001,20-10-2025 23:55,,,Uber,2025,10,Negative,Driver Cancellation,Refund & Wallet Issues,,,,,
44f04077-83f9-45ef-b689-475d3d995a8a,Dennis,4,Great ride no issues pricey though,0,4.600.10001,20-10-2025 23:48,,,Uber,2025,10,Positive,,Surge & High Fare,,,,Positive Experience,
1db6aada-583e-4315-a78d-413f8ce63231,ALBERT DIAZ,5,I love Uber. They will even pick up items from one house and deliver it to another house.,0,4.600.10001,20-10-2025 23:44,,,Uber,2025,10,Positive,,,,,,Positive Experience,
80050b19-c658-4df7-b7cc-5b4889e08c8a,Duane Billedeaux,5,Great,0,4.551.10000,20-10-2025 23:39,,,Uber,2025,10,Positive,,,,,,Positive Experience,
93c22be3-6b06-43a7-a018-03befaadc926,Patricia Truitt,5,always on time with my ride and food,0,,20-10-2025 23:38,,,Uber,2025,10,Positive,,,,,,Positive Experience,
561e0fdf-a335-44f7-a4ce-a27725cbd091,Robyn Goldsmith,4,always very good,0,4.600.10001,20-10-2025 23:31,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ecd1d9d2-8cbe-4e45-bd32-e28a32e3e615,Manju Bhojak,1,it's to latee bheanchod app hai,0,4.600.10001,20-10-2025 23:29,,,Uber,2025,10,Negative,,,,,,,
a582a9d6-c544-404d-9887-4693679c0c93,Jonathan Castaño Perez,1,"Very disappointing experience. In my last two orders, the drivers left my deliveries anywhere but my actual address — even though the correct address and clear instructions were in the app. After reporting the issue, I noticed that several restaurants started rejecting my orders, which makes me think the app or the drivers flagged me unfairly as a bad customer. I only asked for my rights as a consumer to be respected, but the service keeps getting worse. I don’t recommend this app — you’ll wast",0,4.554.10001,20-10-2025 23:26,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,,Rude/Unprofessional Behavior,,Unresponsive/Slow Support,Vague Complaint,
26ccf06b-15bb-4f85-b274-59db5867d537,Linneà Gonzalez,5,always ontim,0,,20-10-2025 23:18,,,Uber,2025,10,Positive,,,,,,Positive Experience,
2458ed8e-8f2a-4df3-81fa-4cac5f166c22,Efrain Alfonso,5,Excellent. No bad experiences,0,4.600.10001,20-10-2025 23:18,,,Uber,2025,10,Positive,,,,,,Positive Experience,
44746a22-b34a-4259-bbe7-04aa7e764d40,Kenya Hogan,5,wonderful 👍🏾,0,4.600.10001,20-10-2025 23:13,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ef405aa0-8442-44d7-82d4-7ad6ba04a9d3,Sean Ulm,3,Just as bad as Lyft.,0,4.599.10002,20-10-2025 23:13,,,Uber,2025,10,Negative,,,,,,,
cf388d4a-b9ed-4dfd-94c2-68fdfab1557a,Mohammed Nasr,1,حراميه,0,,20-10-2025 23:11,,,Uber,2025,10,Unclassifiable,,,,,,,
21851947-78d7-41bb-8efc-d66f1bdc81d9,Michele Lylyk,5,"fast, efficient, friendly service",0,4.600.10001,20-10-2025 23:10,,,Uber,2025,10,Positive,,,,,,Positive Experience,
7b732ec0-b3e1-42a4-83bd-fd4c2573faa4,Mohamed Ahmed,5,thank you 🙏,0,4.600.10001,20-10-2025 23:10,,,Uber,2025,10,Positive,,,,,,Positive Experience,
b186ec4a-10d3-4432-87bb-30788423a730,Vivek Chowdary,1,worst service,0,4.599.10002,20-10-2025 23:08,,,Uber,2025,10,Negative,,,,,,,
15003f0b-236b-4035-917d-225dfc7bdb5a,Luis D,5,1st time using the app very impressed with the service I got on my vacation in San juan PR,0,4.600.10001,20-10-2025 23:07,,,Uber,2025,10,Positive,,,,,,Positive Experience,
268ea5be-0cbc-4c6f-babb-3216728bc1bd,Rok Andrejc,1,"Can't believe i can't set units in this thing. Also hate the jumps while looking at the map, but this is common in all ride sharing apps for some reason. No developer has ever used it's own app it seems.",1,4.600.10001,20-10-2025 22:59,,,Uber,2025,10,Negative,,,,App Functionality Failure,,Vague Complaint,
4fd59907-065c-42a3-acb9-e2d34b570c5b,Richie Jones,5,"The service rendered from Uber Miami, most excellent.",0,4.600.10001,20-10-2025 22:57,,,Uber,2025,10,Positive,,,,,,Positive Experience,
